"BehaviorSpace results (NetLogo 6.2.0)"
"Hongos-Dos-Deslizadores.nlogo"
"tiempo-espera-ángulo vs Tiempo-Grande"
"09/28/2021 11:22:28:053 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","tiempo-espera","ángulo-local","[step]","ticks"
"993","0","18","5036","5036"
"991","0","18","6608","6608"
"994","0","18","3182","3182"
"988","0","18","5672","5672"
"980","0","18","10023","10023"
"997","0","18","3081","3081"
"1000","0","18","4583","4583"
"995","0","18","5315","5315"
"999","0","18","4270","4270"
"998","0","18","5080","5080"
"1003","0","20","4353","4353"
"996","0","18","5449","5449"
"1002","0","20","5407","5407"
"1009","0","20","6403","6403"
"1004","0","20","5525","5525"
"1006","0","20","6895","6895"
"992","0","18","10202","10202"
"1010","0","20","4831","4831"
"1008","0","20","5658","5658"
"1014","0","20","3706","3706"
"1001","0","20","9671","9671"
"1005","0","20","6590","6590"
"1013","0","20","3551","3551"
"1011","0","20","6024","6024"
"1016","0","20","4274","4274"
"1012","0","20","5607","5607"
"1007","0","20","9815","9815"
"1017","0","20","6138","6138"
"1022","0","20","6201","6201"
"1015","0","20","6261","6261"
"1021","0","20","6969","6969"
"1020","0","20","4493","4493"
"1019","0","20","5954","5954"
"1027","0","20","4793","4793"
"1023","0","20","8262","8262"
"1018","0","20","6636","6636"
"1025","0","20","5721","5721"
"1024","0","20","5662","5662"
"1026","0","20","6059","6059"
"1032","0","20","2950","2950"
"1030","0","20","7934","7934"
"1033","0","20","6828","6828"
"1029","0","20","7167","7167"
"1028","0","20","5512","5512"
"1034","0","20","4742","4742"
"1031","0","20","7318","7318"
"1035","0","20","7627","7627"
"1036","0","20","5968","5968"
"1038","0","20","5205","5205"
"1040","0","20","5164","5164"
"1037","0","20","8840","8840"
"1041","0","20","4775","4775"
"1043","0","20","5442","5442"
"1047","0","20","3586","3586"
"1039","0","20","5974","5974"
"1045","0","20","4547","4547"
"1046","0","20","4211","4211"
"1044","0","20","5428","5428"
"1050","0","20","5187","5187"
"1048","0","20","4033","4033"
"1042","0","20","7213","7213"
"1052","0","20","4358","4358"
"1049","0","20","4016","4016"
"1051","0","20","3985","3985"
"1055","0","20","4861","4861"
"1058","0","20","5572","5572"
"1059","0","20","4473","4473"
"1053","0","20","4930","4930"
"1057","0","20","4985","4985"
"1060","0","20","3517","3517"
"1056","0","20","6782","6782"
"1063","0","20","3917","3917"
"1064","0","20","3834","3834"
"1062","0","20","5874","5874"
"1065","0","20","4704","4704"
"1068","0","20","4093","4093"
"1069","0","20","4746","4746"
"1066","0","20","4625","4625"
"1067","0","20","5431","5431"
"1061","0","20","10494","10494"
"1070","0","20","3660","3660"
"1076","0","20","5248","5248"
"1054","0","20","7035","7035"
"1077","0","20","5583","5583"
"1074","0","20","4013","4013"
"1073","0","20","6300","6300"
"1072","0","20","6329","6329"
"1078","0","20","4815","4815"
"1075","0","20","8396","8396"
"1081","0","20","8019","8019"
"1082","0","20","4567","4567"
"1084","0","20","4451","4451"
"1083","0","20","5612","5612"
"1080","0","20","7758","7758"
"1079","0","20","4809","4809"
"1071","0","20","10770","10770"
"1086","0","20","4929","4929"
"1085","0","20","6248","6248"
"1087","0","20","3574","3574"
"1088","0","20","5029","5029"
"1090","0","20","4963","4963"
"1092","0","20","3799","3799"
"1094","0","20","4384","4384"
"1097","0","20","4994","4994"
"1093","0","20","5320","5320"
"1095","0","20","5818","5818"
"1091","0","20","5484","5484"
"1096","0","20","5355","5355"
"1089","0","20","6398","6398"
"1100","0","20","4903","4903"
"1099","0","20","5834","5834"
"1098","0","20","7555","7555"
"1104","0","22","7554","7554"
"1103","0","22","5795","5795"
"1102","0","22","5996","5996"
"1106","0","22","4983","4983"
"1107","0","22","4246","4246"
"1105","0","22","6742","6742"
"1101","0","22","7691","7691"
"1112","0","22","3461","3461"
"1109","0","22","6105","6105"
"1110","0","22","4035","4035"
"1114","0","22","5405","5405"
"1113","0","22","3886","3886"
"1108","0","22","5847","5847"
"1111","0","22","5853","5853"
"1117","0","22","4665","4665"
"1122","0","22","4473","4473"
"1116","0","22","6762","6762"
"1119","0","22","4521","4521"
"1123","0","22","5642","5642"
"1120","0","22","5286","5286"
"1118","0","22","4265","4265"
"1115","0","22","10689","10689"
"1124","0","22","3775","3775"
"1125","0","22","4853","4853"
"1127","0","22","4412","4412"
"1121","0","22","8226","8226"
"1126","0","22","4679","4679"
"1131","0","22","3716","3716"
"1133","0","22","5030","5030"
"1130","0","22","4915","4915"
"1132","0","22","5739","5739"
"1129","0","22","4768","4768"
"1128","0","22","5633","5633"
"1138","0","22","3982","3982"
"1136","0","22","4238","4238"
"1135","0","22","5303","5303"
"1137","0","22","7254","7254"
"1145","0","22","4287","4287"
"1139","0","22","7397","7397"
"1141","0","22","4871","4871"
"1146","0","22","5986","5986"
"1134","0","22","7213","7213"
"1144","0","22","4113","4113"
"1147","0","22","4433","4433"
"1142","0","22","5119","5119"
"1152","0","22","4577","4577"
"1150","0","22","3993","3993"
"1143","0","22","4955","4955"
"1149","0","22","5408","5408"
"1140","0","22","8481","8481"
"1148","0","22","6026","6026"
"1153","0","22","3445","3445"
"1154","0","22","5459","5459"
"1156","0","22","4378","4378"
"1151","0","22","5131","5131"
"1157","0","22","8417","8417"
"1158","0","22","4909","4909"
"1161","0","22","6103","6103"
"1164","0","22","5854","5854"
"1159","0","22","5227","5227"
"1166","0","22","6146","6146"
"1155","0","22","7704","7704"
"1163","0","22","4702","4702"
"1160","0","22","5721","5721"
"1167","0","22","4203","4203"
"1168","0","22","4220","4220"
"1172","0","22","3953","3953"
"1165","0","22","3403","3403"
"1169","0","22","7265","7265"
"1173","0","22","5187","5187"
"1162","0","22","6745","6745"
"1174","0","22","5626","5626"
"1170","0","22","5957","5957"
"1176","0","22","4172","4172"
"1177","0","22","6319","6319"
"1175","0","22","4971","4971"
"1171","0","22","5836","5836"
"1178","0","22","5870","5870"
"1180","0","22","3858","3858"
"1186","0","22","4913","4913"
"1179","0","22","4847","4847"
"1181","0","22","6043","6043"
"1188","0","22","3756","3756"
"1185","0","22","7798","7798"
"1182","0","22","5748","5748"
"1191","0","22","4233","4233"
"1187","0","22","4491","4491"
"1184","0","22","7717","7717"
"1189","0","22","5172","5172"
"1190","0","22","4963","4963"
"1193","0","22","5146","5146"
"1183","0","22","8828","8828"
"1194","0","22","5762","5762"
"1197","0","22","3461","3461"
"1192","0","22","4040","4040"
"1200","0","22","4132","4132"
"1195","0","22","5258","5258"
"1198","0","22","4528","4528"
"1196","0","22","4962","4962"
"1201","0","24","5642","5642"
"1203","0","24","5130","5130"
"1202","0","24","4965","4965"
"1208","0","24","5561","5561"
"1204","0","24","5257","5257"
"1199","0","22","5257","5257"
"1205","0","24","6675","6675"
"1210","0","24","3436","3436"
"1206","0","24","6244","6244"
"1211","0","24","5381","5381"
"1213","0","24","5693","5693"
"1209","0","24","5168","5168"
"1212","0","24","4451","4451"
"1214","0","24","5163","5163"
"1217","0","24","6012","6012"
"1215","0","24","7492","7492"
"1222","0","24","4413","4413"
"1207","0","24","8268","8268"
"1220","0","24","4597","4597"
"1216","0","24","5070","5070"
"1219","0","24","5606","5606"
"1221","0","24","4738","4738"
"1224","0","24","4227","4227"
"1228","0","24","4097","4097"
"1227","0","24","5392","5392"
"1226","0","24","5365","5365"
"1230","0","24","4470","4470"
"1225","0","24","5239","5239"
"1229","0","24","5787","5787"
"1234","0","24","5615","5615"
"1233","0","24","4278","4278"
"1223","0","24","7661","7661"
"1237","0","24","4633","4633"
"1235","0","24","5508","5508"
"1232","0","24","5888","5888"
"1238","0","24","5435","5435"
"1231","0","24","6580","6580"
"1236","0","24","4935","4935"
"1242","0","24","4227","4227"
"1241","0","24","4029","4029"
"1240","0","24","4748","4748"
"1243","0","24","4478","4478"
"1248","0","24","3800","3800"
"1218","0","24","10863","10863"
"1239","0","24","6374","6374"
"1244","0","24","7262","7262"
"1245","0","24","5705","5705"
"1247","0","24","4933","4933"
"1249","0","24","4830","4830"
"1252","0","24","6126","6126"
"1250","0","24","5907","5907"
"1246","0","24","5859","5859"
"1255","0","24","3731","3731"
"1254","0","24","5028","5028"
"1251","0","24","6710","6710"
"1256","0","24","7071","7071"
"1263","0","24","4509","4509"
"1257","0","24","4893","4893"
"1259","0","24","5618","5618"
"1262","0","24","3771","3771"
"1260","0","24","7529","7529"
"1261","0","24","4818","4818"
"1258","0","24","10639","10639"
"1264","0","24","5359","5359"
"1253","0","24","9023","9023"
"1267","0","24","4280","4280"
"1265","0","24","4689","4689"
"1270","0","24","5201","5201"
"1266","0","24","6285","6285"
"1268","0","24","3996","3996"
"1269","0","24","4496","4496"
"1274","0","24","3752","3752"
"1271","0","24","6433","6433"
"1276","0","24","3875","3875"
"1278","0","24","5940","5940"
"1275","0","24","7647","7647"
"1280","0","24","5077","5077"
"1279","0","24","4723","4723"
"1272","0","24","6988","6988"
"1277","0","24","8312","8312"
"1273","0","24","7876","7876"
"1281","0","24","4162","4162"
"1283","0","24","4982","4982"
"1288","0","24","4956","4956"
"1282","0","24","4378","4378"
"1290","0","24","3558","3558"
"1284","0","24","6748","6748"
"1285","0","24","5684","5684"
"1294","0","24","3872","3872"
"1292","0","24","4072","4072"
"1286","0","24","6704","6704"
"1287","0","24","5755","5755"
"1295","0","24","4172","4172"
"1293","0","24","8201","8201"
"1300","0","24","3987","3987"
"1289","0","24","8257","8257"
"1301","0","26","5412","5412"
"1296","0","24","6700","6700"
"1297","0","24","5242","5242"
"1299","0","24","4828","4828"
"1303","0","26","4040","4040"
"1302","0","26","4589","4589"
"1304","0","26","5849","5849"
"1307","0","26","3397","3397"
"1305","0","26","6490","6490"
"1306","0","26","5188","5188"
"1298","0","24","8724","8724"
"1312","0","26","3876","3876"
"1308","0","26","6086","6086"
"1309","0","26","5994","5994"
"1291","0","24","8570","8570"
"1315","0","26","6982","6982"
"1310","0","26","8772","8772"
"1311","0","26","6147","6147"
"1320","0","26","4018","4018"
"1314","0","26","5352","5352"
"1316","0","26","2937","2937"
"1313","0","26","4895","4895"
"1317","0","26","4566","4566"
"1319","0","26","3923","3923"
"1322","0","26","4101","4101"
"1321","0","26","4015","4015"
"1324","0","26","4127","4127"
"1318","0","26","7276","7276"
"1328","0","26","5646","5646"
"1323","0","26","5523","5523"
"1325","0","26","6812","6812"
"1326","0","26","5778","5778"
"1332","0","26","4271","4271"
"1327","0","26","6197","6197"
"1330","0","26","3678","3678"
"1336","0","26","4288","4288"
"1335","0","26","4654","4654"
"1339","0","26","3373","3373"
"1329","0","26","5794","5794"
"1333","0","26","7915","7915"
"1331","0","26","7577","7577"
"1338","0","26","4165","4165"
"1334","0","26","7416","7416"
"1341","0","26","5790","5790"
"1337","0","26","9384","9384"
"1340","0","26","4563","4563"
"1342","0","26","5946","5946"
"1344","0","26","4015","4015"
"1343","0","26","4137","4137"
"1346","0","26","5481","5481"
"1347","0","26","6226","6226"
"1345","0","26","7143","7143"
"1352","0","26","5022","5022"
"1348","0","26","8007","8007"
"1353","0","26","4453","4453"
"1349","0","26","5681","5681"
"1354","0","26","5027","5027"
"1355","0","26","4397","4397"
"1350","0","26","6507","6507"
"1360","0","26","3975","3975"
"1357","0","26","5375","5375"
"1351","0","26","5992","5992"
"1359","0","26","5270","5270"
"1363","0","26","6663","6663"
"1356","0","26","7870","7870"
"1362","0","26","7339","7339"
"1358","0","26","8888","8888"
"1366","0","26","5177","5177"
"1361","0","26","6434","6434"
"1367","0","26","4162","4162"
"1373","0","26","3952","3952"
"1364","0","26","6977","6977"
"1370","0","26","3504","3504"
"1368","0","26","5745","5745"
"1374","0","26","3482","3482"
"1365","0","26","5663","5663"
"1369","0","26","4475","4475"
"1375","0","26","6198","6198"
"1376","0","26","6797","6797"
"1380","0","26","4352","4352"
"1379","0","26","6115","6115"
"1377","0","26","6149","6149"
"1378","0","26","7031","7031"
"1372","0","26","6975","6975"
"1371","0","26","9693","9693"
"1386","0","26","5590","5590"
"1384","0","26","4197","4197"
"1381","0","26","6819","6819"
"1382","0","26","5962","5962"
"1383","0","26","5725","5725"
"1389","0","26","5940","5940"
"1391","0","26","5164","5164"
"1388","0","26","5359","5359"
"1394","0","26","4821","4821"
"1387","0","26","8137","8137"
"1393","0","26","5544","5544"
"1385","0","26","9835","9835"
"1397","0","26","4173","4173"
"1390","0","26","6216","6216"
"1392","0","26","7131","7131"
"1396","0","26","5430","5430"
"1401","0","28","4651","4651"
"1399","0","26","5856","5856"
"1395","0","26","11334","11334"
"1400","0","26","6474","6474"
"1405","0","28","6521","6521"
"1398","0","26","6227","6227"
"1407","0","28","3965","3965"
"1404","0","28","7071","7071"
"1402","0","28","5587","5587"
"1403","0","28","6630","6630"
"1411","0","28","4223","4223"
"1408","0","28","3951","3951"
"1410","0","28","5697","5697"
"1409","0","28","8121","8121"
"1406","0","28","5806","5806"
"1414","0","28","4956","4956"
"1415","0","28","5194","5194"
"1417","0","28","3141","3141"
"1418","0","28","3777","3777"
"1416","0","28","4994","4994"
"1412","0","28","6565","6565"
"1423","0","28","4728","4728"
"1421","0","28","5038","5038"
"1420","0","28","5588","5588"
"1426","0","28","4096","4096"
"1413","0","28","9315","9315"
"1419","0","28","6368","6368"
"1425","0","28","4853","4853"
"1427","0","28","5242","5242"
"1429","0","28","7144","7144"
"1434","0","28","4389","4389"
"1424","0","28","7985","7985"
"1432","0","28","5162","5162"
"1428","0","28","6694","6694"
"1422","0","28","8552","8552"
"1431","0","28","4600","4600"
"1430","0","28","5322","5322"
"1433","0","28","5424","5424"
"1436","0","28","4468","4468"
"1435","0","28","4705","4705"
"1442","0","28","4563","4563"
"1439","0","28","4809","4809"
"1437","0","28","3808","3808"
"1444","0","28","5064","5064"
"1443","0","28","4415","4415"
"1441","0","28","4306","4306"
"1440","0","28","4760","4760"
"1447","0","28","4655","4655"
"1448","0","28","5925","5925"
"1445","0","28","4940","4940"
"1446","0","28","4668","4668"
"1449","0","28","5597","5597"
"1450","0","28","4699","4699"
"1454","0","28","4997","4997"
"1453","0","28","4634","4634"
"1438","0","28","8011","8011"
"1452","0","28","4931","4931"
"1455","0","28","4346","4346"
"1456","0","28","4729","4729"
"1458","0","28","8066","8066"
"1459","0","28","7092","7092"
"1461","0","28","6371","6371"
"1451","0","28","11933","11933"
"1462","0","28","6623","6623"
"1465","0","28","4679","4679"
"1457","0","28","5620","5620"
"1463","0","28","4654","4654"
"1460","0","28","6183","6183"
"1464","0","28","6656","6656"
"1469","0","28","5372","5372"
"1466","0","28","5759","5759"
"1474","0","28","5072","5072"
"1476","0","28","3892","3892"
"1470","0","28","6338","6338"
"1471","0","28","7279","7279"
"1477","0","28","6575","6575"
"1473","0","28","5812","5812"
"1468","0","28","6980","6980"
"1467","0","28","6675","6675"
"1480","0","28","6216","6216"
"1475","0","28","7759","7759"
"1479","0","28","6756","6756"
"1472","0","28","6473","6473"
"1484","0","28","5715","5715"
"1478","0","28","4624","4624"
"1485","0","28","4492","4492"
"1481","0","28","5183","5183"
"1488","0","28","5272","5272"
"1482","0","28","7765","7765"
"1491","0","28","5441","5441"
"1490","0","28","5031","5031"
"1486","0","28","5893","5893"
"1487","0","28","5866","5866"
"1493","0","28","3638","3638"
"1492","0","28","5670","5670"
"1494","0","28","4511","4511"
"1495","0","28","3786","3786"
"1499","0","28","4091","4091"
"1483","0","28","8678","8678"
"1496","0","28","5220","5220"
"1502","0","30","6765","6765"
"1500","0","28","4044","4044"
"1497","0","28","6427","6427"
"1489","0","28","6405","6405"
